make_model,version_of_year,financing,city,a_type,price,store_name,phone_numbers,year,mileage,exchange,fuel,color,bodywork,end_plate,items,seller_notes,images
HONDA CIVIC,1.7 LXL 16V GASOLINA 4P AUTOMÁTICO,,Diadema (SP),Diadema (SP),R$  23.800,Koga Veículos,(11) 4420-2460,2005/2006,137.945,Automática,Gasolina,Verde,Sedã,7,Airbag  Ar condicionado  Bancos em couro  CD Player  Desembaçador traseiro  Direção hidráulica  Retrovisores elétricos  Rodas de liga leve  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/honda-civic-1.7-lxl-16v-gasolina-4p-automatico-wmimagem1143550748.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/honda-civic-1.7-lxl-16v-gasolina-4p-automatico-wmimagem1143478705.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/honda-civic-1.7-lxl-16v-gasolina-4p-automatico-wmimagem11182463494.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/honda-civic-1.7-lxl-16v-gasolina-4p-automatico-wmimagem11443215166.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/honda-civic-1.7-lxl-16v-gasolina-4p-automatico-wmimagem11442141217.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/honda-civic-1.7-lxl-16v-gasolina-4p-automatico-wmimagem11444331037.jpg"
GURGEL SUPERMINI,0.8 SL 2 CILINDROS GASOLINA 2P MANUAL,Aceita trocaIPVA pagoLicenciadoÚnico dono,Sobral (CE),Sobral (CE),R$  60.000,BN AUTOMÓVEIS,"(88) 3614-0107
(88) 3111-1160
(88) 99221-2000
(88) 99932-7929",1993/1993,25.000,Manual,Gasolina,Branco,Hatchback,0,Alarme  CD Player  Rodas de liga leve,"VEICULO UNICO DONO , ESTADO DE OK , TODO ORIGINAL , COM POUCA QUILOMETRAGEM  ( AUTENTICA ) , CARRO PARA COLECIONADOR  EXIGENTE.",
HAFEI TOWNER JR,1.0 PICK-UP CD 8V GASOLINA 4P MANUAL,Aceita troca,Biritiba-Mirim (SP),Biritiba-Mirim (SP),R$  18.000,GK Veículos,"(11) 4692-3526
(11) 4692-1015",2010/2011,120.000,Manual,Gasolina,Prata,Van/Utilitário,5,,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180813/hafei-towner-jr-1.0-pickup-cd-8v-gasolina-4p-manual-wmimagem1534011111.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180813/hafei-towner-jr-1.0-pickup-cd-8v-gasolina-4p-manual-wmimagem15340151563.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180813/hafei-towner-jr-1.0-pickup-cd-8v-gasolina-4p-manual-wmimagem15340195492.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180813/hafei-towner-jr-1.0-pickup-cd-8v-gasolina-4p-manual-wmimagem15340313357.jpg"
FORD KA,1.0 MPI GL 8V GASOLINA 2P MANUAL,,São Bernardo do Campo (SP),São Bernardo do Campo (SP),R$  7.900,Spiner Motors,"(11) 4249-4488
(11) 94006-2799",1997/1998,180.900,Manual,Gasolina,Vermelho,Hatchback,9,Alarme  Ar quente  Desembaçador traseiro  Limpador traseiro  Travas elétricas  Vidros elétricos,"Veículo em Bom Estado, Detalhes Apenas de Uso!Melhor Custo-benefício da Categoria, Super Econômico.Versão GL 1.0 MPI C/ Travas e Vidros Elétricos + Alarme + 4 Pneus Novos.Contate Nossa Central e Fale com um Personal Car Agora Mesmo: Aprovamos seu Crédito em Minutos; Trabalhamos com as Menores Taxas do Mercado; Financiamos Com e Sem Entrada em até 60x; Parcelamos sua Entrada no Cartão de Crédito; Avaliamos seu Carro em Tempo Real; Garantimos a Melhor Avaliação do seu Usado na Troca;","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ka-1.0-mpi-gl-8v-gasolina-2p-manual-wmimagem16503502368.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ka-1.0-mpi-gl-8v-gasolina-2p-manual-wmimagem16503526729.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ka-1.0-mpi-gl-8v-gasolina-2p-manual-wmimagem16503555610.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ka-1.0-mpi-gl-8v-gasolina-2p-manual-wmimagem16503590080.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ka-1.0-mpi-gl-8v-gasolina-2p-manual-wmimagem16503725378.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ka-1.0-mpi-gl-8v-gasolina-2p-manual-wmimagem16503780055.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ka-1.0-mpi-gl-8v-gasolina-2p-manual-wmimagem16503840087.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ka-1.0-mpi-gl-8v-gasolina-2p-manual-wmimagem16503875742.jpg"
GLASPAC COBRA,5.0 V8 GASOLINA RÉPLICA MANUAL,Aceita troca,Santo André (SP),Santo André (SP),R$  80.000,VLOX MOTORS,(11) 4420-9530,1982/1982,100,Manual,Gasolina,Preto,Conversível,0,,Ficou interessado? Entre em contato para mais informações!,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180613/glaspac-cobra-5.0-v8-gasolina-replica-manual-wmimagem09113203736.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180613/glaspac-cobra-5.0-v8-gasolina-replica-manual-wmimagem09113267723.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180613/glaspac-cobra-5.0-v8-gasolina-replica-manual-wmimagem09113334294.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180613/glaspac-cobra-5.0-v8-gasolina-replica-manual-wmimagem09113396146.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180613/glaspac-cobra-5.0-v8-gasolina-replica-manual-wmimagem09113451658.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201806/20180613/glaspac-cobra-5.0-v8-gasolina-replica-manual-wmimagem09113816021.jpg"
FORD FIESTA,1.6 MPI HATCH 8V FLEX 4P MANUAL,Aceita troca,São Bernardo do Campo (SP),São Bernardo do Campo (SP),R$  17.900,Tokio Nissan,(11) 4420-9722,2006/2006,95.390,Manual,Gasolina e álcool,Prata,Hatchback,4,Ar condicionado  Direção hidráulica  Limpador traseiro  Travas elétricas  Vidros elétricos,tokio sao bernardo do campo outlet de seminovos os melhores precos do brasil  veiculos periciados e com garantia  venha conferir nao perca a oportunidade,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem23260436870.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem23253919683.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem23254160361.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem23260917095.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem23254406983.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem23261132773.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem23261266147.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180823/ford-fiesta-1.6-mpi-hatch-8v-flex-4p-manual-wmimagem2325474666.jpg"
ENVEMO SUPER 90,1.6 GASOLINA 2P MANUAL,IPVA pagoLicenciadoTodas as revisões feitas pela agenda do carroTodas as revisões feitas pela concessionária,São Paulo (SP),São Paulo (SP),R$  140.000,Adilson,"(11) 5542-5277
(11) 99985-9206",1981/1981,30.000,Manual,Gasolina,Azul,Cupê,6,,"Conversível - Motor 1.6 - 2 carb.  Weber40  duplos . A mais perfeita réplica do Porsche 356 dos anos ""60"". Motor novo, mecânica, carroceria, tapeçaria, capota, pneus, tudo impecável. Participou e ganhou inúmeras provas de Regularidade em Interlagos. Meu há 10 anos.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2017/201711/20171112/envemo-super-90-1.6-gasolina-2p-manual-wmimagem19454004581.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2017/201711/20171112/envemo-super-90-1.6-gasolina-2p-manual-wmimagem19453992094.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2017/201711/20171112/envemo-super-90-1.6-gasolina-2p-manual-wmimagem1945420178.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2017/201711/20171112/envemo-super-90-1.6-gasolina-2p-manual-wmimagem1945431232.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2017/201711/20171112/envemo-super-90-1.6-gasolina-2p-manual-wmimagem19454554245.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2017/201711/20171112/envemo-super-90-1.6-gasolina-2p-manual-wmimagem19454593320.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2017/201711/20171112/envemo-super-90-1.6-gasolina-2p-manual-wmimagem19454505539.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2017/201711/20171112/envemo-super-90-1.6-gasolina-2p-manual-wmimagem19454487160.jpg"
FOTON AUMARK 3.5,2.8 16V TURBO DIESEL 14ST 2P MANUAL,Aceita trocaÚnico dono,Fortaleza (CE),Fortaleza (CE),R$  70.000,TALISMA VEICULOS,(85) 4042-9828,2014/2015,30.000,Manual,Diesel,Branco,Van/Utilitário,0,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  CD Player  Direção hidráulica  Encosto de cabeça traseiro  Freio ABS  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,"SUPERCONSERVADO, BAU COMPLETO, APENAS 30 MIL KM,  MOTOR  CUMMINS  Outros Opcionais: Banco bi-partido, Farol de neblina, Pára-choques na cor do veículo, Porta-copos.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180809/foton-aumark-3.5-2.8-16v-turbo-diesel-14st-2p-manual-wmimagem17324028616.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180809/foton-aumark-3.5-2.8-16v-turbo-diesel-14st-2p-manual-wmimagem17332159754.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180809/foton-aumark-3.5-2.8-16v-turbo-diesel-14st-2p-manual-wmimagem17325945610.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180809/foton-aumark-3.5-2.8-16v-turbo-diesel-14st-2p-manual-wmimagem17330838012.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180809/foton-aumark-3.5-2.8-16v-turbo-diesel-14st-2p-manual-wmimagem17332206456.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180809/foton-aumark-3.5-2.8-16v-turbo-diesel-14st-2p-manual-wmimagem1733244964.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180809/foton-aumark-3.5-2.8-16v-turbo-diesel-14st-2p-manual-wmimagem1733289084.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180809/foton-aumark-3.5-2.8-16v-turbo-diesel-14st-2p-manual-wmimagem17334379317.jpg"
FERRARI 458 SPECIALE,4.5 V8 GASOLINA F1-DCT,Aceita trocaGarantia de fábricaTodas as revisões feitas pela concessionáriaÚnico dono,São Paulo (SP),São Paulo (SP),R$  2.850.000,COLLECTION IMPORT,(11) 4420-6413,2014/2015,2.500,Automática,Gasolina,Vermelho,Cupê,8,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  Bancos em couro  CD Player  Computador de bordo  Controle automático de velocidade  Controle de tração  Desembaçador traseiro  Direção hidráulica  Disqueteira  Encosto de cabeça traseiro  Farol de xenônio  Freio ABS  Rádio  Retrovisor fotocrômico  Retrovisores elétricos  Rodas de liga leve  Sensor de chuva  Sensor de estacionamento  Vidros elétricos  Volante com regulagem de altura,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180730/ferrari-458-speciale-4.5-v8-gasolina-f1dct-wmimagem11345014186.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201802/20180226/ferrari-458-speciale-4.5-v8-gasolina-f1dct-wmimagem11442786943.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201802/20180226/ferrari-458-speciale-4.5-v8-gasolina-f1dct-wmimagem11442586058.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201802/20180226/ferrari-458-speciale-4.5-v8-gasolina-f1dct-wmimagem11442541292.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201802/20180226/ferrari-458-speciale-4.5-v8-gasolina-f1dct-wmimagem11442803230.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201802/20180226/ferrari-458-speciale-4.5-v8-gasolina-f1dct-wmimagem11442848495.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201802/20180226/ferrari-458-speciale-4.5-v8-gasolina-f1dct-wmimagem11442837064.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201802/20180226/ferrari-458-speciale-4.5-v8-gasolina-f1dct-wmimagem11442750789.jpg"
WILLYS OVERLAND JEEP,2.6 6 CILINDROS 12V GASOLINA 2P MANUAL,Aceita trocaIPVA pagoLicenciado,Itajubá (MG),Itajubá (MG),R$  24.500,Luiz,(35) 99111-1459,1964/1964,50.000,Manual,Gasolina,Verde,Utilitário esportivo,8,Tração 4x4,"Jeep para quem gosta de trilha e passeio na terra. Motor 6 cilindros, 3 marchas. 4x4 e  reduzida em perfeito estado. Capota de lona beje. Motor original. Jeep muito bem cuidado.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180822/willys-overland-jeep-2.6-6-cilindros-12v-gasolina-2p-manual-wmimagem14115471833.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180822/willys-overland-jeep-2.6-6-cilindros-12v-gasolina-2p-manual-wmimagem14115496372.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180822/willys-overland-jeep-2.6-6-cilindros-12v-gasolina-2p-manual-wmimagem14115524291.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180822/willys-overland-jeep-2.6-6-cilindros-12v-gasolina-2p-manual-wmimagem14115549383.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180822/willys-overland-jeep-2.6-6-cilindros-12v-gasolina-2p-manual-wmimagem14115573859.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180822/willys-overland-jeep-2.6-6-cilindros-12v-gasolina-2p-manual-wmimagem14115603859.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180822/willys-overland-jeep-2.6-6-cilindros-12v-gasolina-2p-manual-wmimagem14115630362.jpg"
